125,160,210,-77.7992,-64.3067
125,160,215,-81.8929,-67.1776
125,160,220,-85.9865,-70.0484
125,160,225,-90.0802,-72.9193
125,160,230,-94.1739,-75.7901
125,160,235,-98.2675,-78.661
125,160,240,-102.361,-81.5319
125,160,245,-106.455,-84.4027
125,160,250,-110.549,-87.2736
125,165,0,97.0059,52.1758
125,165,5,92.9123,49.3049
125,165,10,88.8186,46.4341
125,165,15,84.7249,43.5632
125,165,20,80.6313,40.6923
125,165,25,76.5376,37.8215
125,165,30,72.4439,34.9506
125,165,35,68.3502,32.0797
125,165,40,64.2566,29.2089
125,165,45,60.1629,26.338
125,165,50,56.0692,23.4672
125,165,55,51.9755,20.5963
125,165,60,47.8819,17.7254
125,165,65,43.7882,14.8546
125,165,70,39.6945,11.9837
125,165,75,35.6009,9.11286
125,165,80,31.5072,6.242
125,165,85,27.4135,3.37114
125,165,90,23.3198,0.500281
125,165,95,19.2262,-2.37058
125,165,100,15.1325,-5.24144
125,165,105,11.0388,-8.1123
125,165,110,6.94514,-10.9832
125,165,115,2.85147,-13.854
125,165,120,-1.24221,-16.7249
125,165,125,-5.33588,-19.5957
125,165,130,-9.42955,-22.4666
125,165,135,-13.5232,-25.3375
125,165,140,-17.6169,-28.2083
125,165,145,-21.7106,-31.0792
125,165,150,-25.8042,-33.95
125,165,155,-29.8979,-36.8209
125,165,160,-33.9916,-39.6918
125,165,165,-38.0853,-42.5626
125,165,170,-42.1789,-45.4335
125,165,175,-46.2726,-48.3044
125,165,180,-50.3663,-51.1752
125,165,185,-54.46,-54.0461
125,165,190,-58.5536,-56.9169
125,165,195,-62.6473,-59.7878
125,165,200,-66.741,-62.6587
125,165,205,-70.8346,-65.5295
125,165,210,-74.9283,-68.4004
125,165,215,-79.022,-71.2712
125,165,220,-83.1157,-74.1421
125,165,225,-87.2093,-77.013
125,165,230,-91.303,-79.8838
125,165,235,-95.3967,-82.7547
125,165,240,-99.4904,-85.6255
125,165,245,-103.584,-88.4964
125,165,250,-107.678,-91.3673
125,170,0,99.8768,48.0821
125,170,5,95.7831,45.2112
125,170,10,91.6895,42.3404
125,170,15,87.5958,39.4695
125,170,20,83.5021,36.5987
125,170,25,79.4084,33.7278
125,170,30,75.3148,30.8569
125,170,35,71.2211,27.9861
125,170,40,67.1274,25.1152
125,170,45,63.0337,22.2444
125,170,50,58.9401,19.3735
125,170,55,54.8464,16.5026
125,170,60,50.7527,13.6318
125,170,65,46.6591,10.7609
125,170,70,42.5654,7.89005
125,170,75,38.4717,5.01919
125,170,80,34.378,2.14833
125,170,85,30.2844,-0.722531
125,170,90,26.1907,-3.59339
125,170,95,22.097,-6.46425
125,170,100,18.0033,-9.33511
125,170,105,13.9097,-12.206
125,170,110,9.816,-15.0768
125,170,115,5.72233,-17.9477
125,170,120,1.62865,-20.8186
125,170,125,-2.46502,-23.6894
125,170,130,-6.55869,-26.5603
125,170,135,-10.6524,-29.4311
125,170,140,-14.746,-32.302
125,170,145,-18.8397,-35.1729
125,170,150,-22.9334,-38.0437
125,170,155,-27.0271,-40.9146
125,170,160,-31.1207,-43.7854
125,170,165,-35.2144,-46.6563
125,170,170,-39.3081,-49.5272
125,170,175,-43.4017,-52.398
125,170,180,-47.4954,-55.2689
125,170,185,-51.5891,-58.1397
125,170,190,-55.6828,-61.0106
125,170,195,-59.7764,-63.8815
125,170,200,-63.8701,-66.7523
125,170,205,-67.9638,-69.6232
125,170,210,-72.0575,-72.494
125,170,215,-76.1511,-75.3649
125,170,220,-80.2448,-78.2358
125,170,225,-84.3385,-81.1066
125,170,230,-88.4322,-83.9775
125,170,235,-92.5258,-86.8484
125,170,240,-96.6195,-89.7192
125,170,245,-100.713,-92.5901
125,170,250,-104.807,-95.4609
125,175,0,102.748,43.9884
125,175,5,98.654,41.1176
125,175,10,94.5603,38.2467
125,175,15,90.4666,35.3758
125,175,20,86.373,32.505
125,175,25,82.2793,29.6341
125,175,30,78.1856,26.7633
125,175,35,74.092,23.8924
125,175,40,69.9983,21.0215
125,175,45,65.9046,18.1507
125,175,50,61.8109,15.2798
125,175,55,57.7173,12.409
125,175,60,53.6236,9.5381
125,175,65,49.5299,6.66724
125,175,70,45.4362,3.79638
125,175,75,41.3426,0.925517
125,175,80,37.2489,-1.94534
125,175,85,33.1552,-4.8162
125,175,90,29.0616,-7.68706
125,175,95,24.9679,-10.5579
125,175,100,20.8742,-13.4288
125,175,105,16.7805,-16.2996
125,175,110,12.6869,-19.1705
125,175,115,8.59319,-22.0414
125,175,120,4.49951,-24.9122
125,175,125,0.405842,-27.7831
125,175,130,-3.68783,-30.654
125,175,135,-7.7815,-33.5248
125,175,140,-11.8752,-36.3957
125,175,145,-15.9689,-39.2665
125,175,150,-20.0625,-42.1374
125,175,155,-24.1562,-45.0083
125,175,160,-28.2499,-47.8791
125,175,165,-32.3435,-50.75
125,175,170,-36.4372,-53.6208
125,175,175,-40.5309,-56.4917
125,175,180,-44.6246,-59.3626
125,175,185,-48.7182,-62.2334
125,175,190,-52.8119,-65.1043
125,175,195,-56.9056,-67.9751
125,175,200,-60.9993,-70.846
125,175,205,-65.0929,-73.7169
125,175,210,-69.1866,-76.5877
125,175,215,-73.2803,-79.4586
125,175,220,-77.3739,-82.3294
125,175,225,-81.4676,-85.2003
125,175,230,-85.5613,-88.0712
125,175,235,-89.655,-90.942
125,175,240,-93.7486,-93.8129
125,175,245,-97.8423,-96.6837
125,175,250,-101.936,-99.5546
125,180,0,105.619,39.8948
125,180,5,101.525,37.0239
125,180,10,97.4312,34.153
125,180,15,93.3375,31.2822
125,180,20,89.2438,28.4113
125,180,25,85.1502,25.5405
125,180,30,81.0565,22.6696
125,180,35,76.9628,19.7987
125,180,40,72.8691,16.9279
125,180,45,68.7755,14.057
125,180,50,64.6818,11.1861
125,180,55,60.5881,8.31529
125,180,60,56.4945,5.44443
125,180,65,52.4008,2.57357
125,180,70,48.3071,-0.297295
125,180,75,44.2134,-3.16816
125,180,80,40.1198,-6.03902
125,180,85,36.0261,-8.90988
125,180,90,31.9324,-11.7807
125,180,95,27.8387,-14.6516
125,180,100,23.7451,-17.5225
125,180,105,19.6514,-20.3933
125,180,110,15.5577,-23.2642
125,180,115,11.464,-26.135
125,180,120,7.37038,-29.0059
125,180,125,3.2767,-31.8768
125,180,130,-0.816971,-34.7476
125,180,135,-4.91064,-37.6185
125,180,140,-9.00432,-40.4893
125,180,145,-13.098,-43.3602
125,180,150,-17.1917,-46.2311
125,180,155,-21.2853,-49.1019
125,180,160,-25.379,-51.9728
125,180,165,-29.4727,-54.8436
125,180,170,-33.5664,-57.7145
125,180,175,-37.66,-60.5854
125,180,180,-41.7537,-63.4562
125,180,185,-45.8474,-66.3271
125,180,190,-49.941,-69.198
125,180,195,-54.0347,-72.0688
125,180,200,-58.1284,-74.9397
125,180,205,-62.2221,-77.8105
125,180,210,-66.3157,-80.6814
125,180,215,-70.4094,-83.5523
125,180,220,-74.5031,-86.4231
125,180,225,-78.5968,-89.294
125,180,230,-82.6904,-92.1648
125,180,235,-86.7841,-95.0357
125,180,240,-90.8778,-97.9066
125,180,245,-94.9714,-100.777
125,180,250,-99.0651,-103.648
125,185,0,108.489,35.8011
125,185,5,104.396,32.9302
125,185,10,100.302,30.0594
125,185,15,96.2084,27.1885
125,185,20,92.1147,24.3176
125,185,25,88.021,21.4468
125,185,30,83.9273,18.5759
125,185,35,79.8337,15.7051
125,185,40,75.74,12.8342
125,185,45,71.6463,9.96334
125,185,50,67.5527,7.09248
125,185,55,63.459,4.22161
125,185,60,59.3653,1.35075
125,185,65,55.2716,-1.52011
125,185,70,51.178,-4.39097
125,185,75,47.0843,-7.26183
125,185,80,42.9906,-10.1327
125,185,85,38.8969,-13.0036
125,185,90,34.8033,-15.8744
125,185,95,30.7096,-18.7453
125,185,100,26.6159,-21.6161
125,185,105,22.5223,-24.487
125,185,110,18.4286,-27.3579
125,185,115,14.3349,-30.2287
125,185,120,10.2412,-33.0996
125,185,125,6.14756,-35.9704
125,185,130,2.05389,-38.8413
125,185,135,-2.03978,-41.7122
125,185,140,-6.13346,-44.583
125,185,145,-10.2271,-47.4539
125,185,150,-14.3208,-50.3247
125,185,155,-18.4145,-53.1956
125,185,160,-22.5081,-56.0665
125,185,165,-26.6018,-58.9373
125,185,170,-30.6955,-61.8082
125,185,175,-34.7892,-64.679
125,185,180,-38.8828,-67.5499
125,185,185,-42.9765,-70.4208
125,185,190,-47.0702,-73.2916
125,185,195,-51.1639,-76.1625
125,185,200,-55.2575,-79.0333
125,185,205,-59.3512,-81.9042
125,185,210,-63.4449,-84.7751
125,185,215,-67.5386,-87.6459
125,185,220,-71.6322,-90.5168
125,185,225,-75.7259,-93.3877
125,185,230,-79.8196,-96.2585
125,185,235,-83.9132,-99.1294
125,185,240,-88.0069,-102
125,185,245,-92.1006,-104.871
125,185,250,-96.1943,-107.742
125,190,0,111.36,31.7074
125,190,5,107.267,28.8365
125,190,10,103.173,25.9657
125,190,15,99.0792,23.0948
125,190,20,94.9856,20.224
125,190,25,90.8919,17.3531
125,190,30,86.7982,14.4822
125,190,35,82.7045,11.6114
125,190,40,78.6109,8.74052
125,190,45,74.5172,5.86966
125,190,50,70.4235,2.9988
125,190,55,66.3298,0.127941
125,190,60,62.2362,-2.74292
125,190,65,58.1425,-5.61378
125,190,70,54.0488,-8.48464
125,190,75,49.9552,-11.3555
125,190,80,45.8615,-14.2264
125,190,85,41.7678,-17.0972
125,190,90,37.6741,-19.9681
125,190,95,33.5805,-22.8389
125,190,100,29.4868,-25.7098
125,190,105,25.3931,-28.5807
125,190,110,21.2994,-31.4515
125,190,115,17.2058,-34.3224
125,190,120,13.1121,-37.1932
125,190,125,9.01842,-40.0641
125,190,130,4.92475,-42.935
125,190,135,0.831078,-45.8058
125,190,140,-3.2626,-48.6767
125,190,145,-7.35627,-51.5476
125,190,150,-11.4499,-54.4184
125,190,155,-15.5436,-57.2893
125,190,160,-19.6373,-60.1601
125,190,165,-23.731,-63.031
125,190,170,-27.8246,-65.9019
125,190,175,-31.9183,-68.7727
125,190,180,-36.012,-71.6436
125,190,185,-40.1057,-74.5144
125,190,190,-44.1993,-77.3853
125,190,195,-48.293,-80.2562
125,190,200,-52.3867,-83.127
125,190,205,-56.4803,-85.9979
125,190,210,-60.574,-88.8687
125,190,215,-64.6677,-91.7396
125,190,220,-68.7614,-94.6105
125,190,225,-72.855,-97.4813
125,190,230,-76.9487,-100.352
125,190,235,-81.0424,-103.223
125,190,240,-85.1361,-106.094
125,190,245,-89.2297,-108.965
125,190,250,-93.3234,-111.836
125,195,0,114.231,27.6137
125,195,5,110.137,24.7429
125,195,10,106.044,21.872
125,195,15,101.95,19.0012
125,195,20,97.8564,16.1303
125,195,25,93.7627,13.2594
125,195,30,89.6691,10.3886
125,195,35,85.5754,7.51771
125,195,40,81.4817,4.64685
125,195,45,77.3881,1.77599
125,195,50,73.2944,-1.09487
125,195,55,69.2007,-3.96573
125,195,60,65.107,-6.83659
125,195,65,61.0134,-9.70745
125,195,70,56.9197,-12.5783
125,195,75,52.826,-15.4492
125,195,80,48.7323,-18.32
125,195,85,44.6387,-21.1909
125,195,90,40.545,-24.0618
125,195,95,36.4513,-26.9326
125,195,100,32.3576,-29.8035
125,195,105,28.264,-32.6743
125,195,110,24.1703,-35.5452
125,195,115,20.0766,-38.4161
125,195,120,15.983,-41.2869
125,195,125,11.8893,-44.1578
125,195,130,7.79561,-47.0286
125,195,135,3.70194,-49.8995
125,195,140,-0.391734,-52.7704
125,195,145,-4.48541,-55.6412
125,195,150,-8.57908,-58.5121
125,195,155,-12.6728,-61.3829
125,195,160,-16.7664,-64.2538
125,195,165,-20.8601,-67.1247
125,195,170,-24.9538,-69.9955
125,195,175,-29.0474,-72.8664
125,195,180,-33.1411,-75.7373
125,195,185,-37.2348,-78.6081
125,195,190,-41.3285,-81.479
125,195,195,-45.4221,-84.3498
125,195,200,-49.5158,-87.2207
125,195,205,-53.6095,-90.0916
125,195,210,-57.7032,-92.9624
125,195,215,-61.7968,-95.8333
125,195,220,-65.8905,-98.7041
125,195,225,-69.9842,-101.575
125,195,230,-74.0778,-104.446
125,195,235,-78.1715,-107.317
125,195,240,-82.2652,-110.188
125,195,245,-86.3589,-113.058
125,195,250,-90.4525,-115.929
125,200,0,117.102,23.5201
125,200,5,113.008,20.6492
125,200,10,108.915,17.7783
125,200,15,104.821,14.9075
125,200,20,100.727,12.0366
125,200,25,96.6336,9.16576
125,200,30,92.5399,6.2949
125,200,35,88.4463,3.42404
125,200,40,84.3526,0.553178
125,200,45,80.2589,-2.31768
125,200,50,76.1652,-5.18854
125,200,55,72.0716,-8.0594
125,200,60,67.9779,-10.9303
125,200,65,63.8842,-13.8011
125,200,70,59.7905,-16.672
125,200,75,55.6969,-19.5428
125,200,80,51.6032,-22.4137
125,200,85,47.5095,-25.2846
125,200,90,43.4159,-28.1554
125,200,95,39.3222,-31.0263
125,200,100,35.2285,-33.8972
125,200,105,31.1348,-36.768
125,200,110,27.0412,-39.6389
125,200,115,22.9475,-42.5097
125,200,120,18.8538,-45.3806
125,200,125,14.7601,-48.2515
125,200,130,10.6665,-51.1223
125,200,135,6.5728,-53.9932
125,200,140,2.47913,-56.864
125,200,145,-1.61455,-59.7349
125,200,150,-5.70822,-62.6058
125,200,155,-9.80189,-65.4766
125,200,160,-13.8956,-68.3475
125,200,165,-17.9892,-71.2183
125,200,170,-22.0829,-74.0892
125,200,175,-26.1766,-76.9601
125,200,180,-30.2703,-79.8309
125,200,185,-34.3639,-82.7018
125,200,190,-38.4576,-85.5726
125,200,195,-42.5513,-88.4435
125,200,200,-46.6449,-91.3144
125,200,205,-50.7386,-94.1852
125,200,210,-54.8323,-97.0561
125,200,215,-58.926,-99.9269
125,200,220,-63.0196,-102.798
125,200,225,-67.1133,-105.669
125,200,230,-71.207,-108.54
125,200,235,-75.3007,-111.41
125,200,240,-79.3943,-114.281
125,200,245,-83.488,-117.152
125,200,250,-87.5817,-120.023
125,205,0,119.973,19.4264
125,205,5,115.879,16.5555
125,205,10,111.785,13.6847
125,205,15,107.692,10.8138
125,205,20,103.598,7.94295
125,205,25,99.5045,5.07209
125,205,30,95.4108,2.20123
125,205,35,91.3171,-0.669635
125,205,40,87.2234,-3.5405
125,205,45,83.1298,-6.41136
125,205,50,79.0361,-9.28222
125,205,55,74.9424,-12.1531
125,205,60,70.8488,-15.0239
125,205,65,66.7551,-17.8948
125,205,70,62.6614,-20.7657
125,205,75,58.5677,-23.6365
125,205,80,54.4741,-26.5074
125,205,85,50.3804,-29.3782
125,205,90,46.2867,-32.2491
125,205,95,42.193,-35.12
125,205,100,38.0994,-37.9908
125,205,105,34.0057,-40.8617
125,205,110,29.912,-43.7325
125,205,115,25.8184,-46.6034
125,205,120,21.7247,-49.4743
125,205,125,17.631,-52.3451
125,205,130,13.5373,-55.216
125,205,135,9.44366,-58.0868
125,205,140,5.34999,-60.9577
125,205,145,1.25631,-63.8286
125,205,150,-2.83736,-66.6994
125,205,155,-6.93103,-69.5703
125,205,160,-11.0247,-72.4412
125,205,165,-15.1184,-75.312
125,205,170,-19.2121,-78.1829
125,205,175,-23.3057,-81.0537
125,205,180,-27.3994,-83.9246
125,205,185,-31.4931,-86.7955
125,205,190,-35.5867,-89.6663
125,205,195,-39.6804,-92.5372
125,205,200,-43.7741,-95.408
125,205,205,-47.8678,-98.2789
125,205,210,-51.9614,-101.15
125,205,215,-56.0551,-104.021
125,205,220,-60.1488,-106.891
125,205,225,-64.2425,-109.762
125,205,230,-68.3361,-112.633
125,205,235,-72.4298,-115.504
125,205,240,-76.5235,-118.375
125,205,245,-80.6171,-121.246
125,205,250,-84.7108,-124.117
125,210,0,122.844,15.3327
125,210,5,118.75,12.4619
125,210,10,114.656,9.591
125,210,15,110.563,6.72014
125,210,20,106.469,3.84927
125,210,25,102.375,0.978414
125,210,30,98.2817,-1.89245
125,210,35,94.188,-4.76331
125,210,40,90.0943,-7.63417
125,210,45,86.0006,-10.505
125,210,50,81.907,-13.3759
125,210,55,77.8133,-16.2468
125,210,60,73.7196,-19.1176
125,210,65,69.6259,-21.9885
125,210,70,65.5323,-24.8593
125,210,75,61.4386,-27.7302
125,210,80,57.3449,-30.6011
125,210,85,53.2513,-33.4719
125,210,90,49.1576,-36.3428
125,210,95,45.0639,-39.2136
125,210,100,40.9702,-42.0845
125,210,105,36.8766,-44.9554
125,210,110,32.7829,-47.8262
125,210,115,28.6892,-50.6971
125,210,120,24.5955,-53.5679
125,210,125,20.5019,-56.4388
125,210,130,16.4082,-59.3097
125,210,135,12.3145,-62.1805
125,210,140,8.22085,-65.0514
125,210,145,4.12717,-67.9222
125,210,150,0.0335017,-70.7931
125,210,155,-4.06017,-73.664
125,210,160,-8.15384,-76.5348
125,210,165,-12.2475,-79.4057
125,210,170,-16.3412,-82.2765
125,210,175,-20.4349,-85.1474
125,210,180,-24.5285,-88.0183
125,210,185,-28.6222,-90.8891
125,210,190,-32.7159,-93.76
125,210,195,-36.8096,-96.6309
125,210,200,-40.9032,-99.5017
125,210,205,-44.9969,-102.373
125,210,210,-49.0906,-105.243
125,210,215,-53.1842,-108.114
125,210,220,-57.2779,-110.985
125,210,225,-61.3716,-113.856
125,210,230,-65.4653,-116.727
125,210,235,-69.5589,-119.598
125,210,240,-73.6526,-122.469
125,210,245,-77.7463,-125.339
125,210,250,-81.84,-128.21
125,215,0,125.715,11.239
125,215,5,121.621,8.36818
125,215,10,117.527,5.49732
125,215,15,113.434,2.62646
125,215,20,109.34,-0.244398
125,215,25,105.246,-3.11526
125,215,30,101.153,-5.98612
125,215,35,97.0588,-8.85698
125,215,40,92.9652,-11.7278
125,215,45,88.8715,-14.5987
125,215,50,84.7778,-17.4696
125,215,55,80.6841,-20.3404
125,215,60,76.5905,-23.2113
125,215,65,72.4968,-26.0821
125,215,70,68.4031,-28.953
125,215,75,64.3095,-31.8239
125,215,80,60.2158,-34.6947
125,215,85,56.1221,-37.5656
125,215,90,52.0284,-40.4364
125,215,95,47.9348,-43.3073
125,215,100,43.8411,-46.1782
125,215,105,39.7474,-49.049
125,215,110,35.6537,-51.9199
125,215,115,31.5601,-54.7908
125,215,120,27.4664,-57.6616
125,215,125,23.3727,-60.5325
125,215,130,19.2791,-63.4033
125,215,135,15.1854,-66.2742
125,215,140,11.0917,-69.1451
125,215,145,6.99804,-72.0159
125,215,150,2.90436,-74.8868
125,215,155,-1.18931,-77.7576
125,215,160,-5.28298,-80.6285
125,215,165,-9.37666,-83.4994
125,215,170,-13.4703,-86.3702
125,215,175,-17.564,-89.2411
125,215,180,-21.6577,-92.1119
125,215,185,-25.7513,-94.9828
125,215,190,-29.845,-97.8537
125,215,195,-33.9387,-100.725
125,215,200,-38.0324,-103.595
125,215,205,-42.126,-106.466
125,215,210,-46.2197,-109.337
125,215,215,-50.3134,-112.208
125,215,220,-54.4071,-115.079
125,215,225,-58.5007,-117.95
125,215,230,-62.5944,-120.821
125,215,235,-66.6881,-123.691
125,215,240,-70.7818,-126.562
125,215,245,-74.8754,-129.433
125,215,250,-78.9691,-132.304
125,220,0,128.585,7.14537
125,220,5,124.492,4.27451
125,220,10,120.398,1.40365
125,220,15,116.304,-1.46721
125,220,20,112.211,-4.33807
125,220,25,108.117,-7.20893
125,220,30,104.023,-10.0798
125,220,35,99.9297,-12.9507
125,220,40,95.836,-15.8215
125,220,45,91.7424,-18.6924
125,220,50,87.6487,-21.5632
125,220,55,83.555,-24.4341
125,220,60,79.4613,-27.305
125,220,65,75.3677,-30.1758
125,220,70,71.274,-33.0467
125,220,75,67.1803,-35.9175
125,220,80,63.0866,-38.7884
125,220,85,58.993,-41.6593
125,220,90,54.8993,-44.5301
125,220,95,50.8056,-47.401
125,220,100,46.712,-50.2718
125,220,105,42.6183,-53.1427
125,220,110,38.5246,-56.0136
125,220,115,34.4309,-58.8844
125,220,120,30.3373,-61.7553
125,220,125,26.2436,-64.6261
125,220,130,22.1499,-67.497
125,220,135,18.0562,-70.3679
125,220,140,13.9626,-73.2387
125,220,145,9.8689,-76.1096
125,220,150,5.77522,-78.9805
125,220,155,1.68155,-81.8513
125,220,160,-2.41212,-84.7222
125,220,165,-6.5058,-87.593
125,220,170,-10.5995,-90.4639
125,220,175,-14.6931,-93.3348
125,220,180,-18.7868,-96.2056
125,220,185,-22.8805,-99.0765
125,220,190,-26.9742,-101.947
125,220,195,-31.0678,-104.818
125,220,200,-35.1615,-107.689
125,220,205,-39.2552,-110.56
125,220,210,-43.3489,-113.431
125,220,215,-47.4425,-116.302
125,220,220,-51.5362,-119.173
125,220,225,-55.6299,-122.043
125,220,230,-59.7235,-124.914
125,220,235,-63.8172,-127.785
125,220,240,-67.9109,-130.656
125,220,245,-72.0046,-133.527
125,220,250,-76.0982,-136.398
125,225,0,131.456,3.0517
125,225,5,127.363,0.180838
125,225,10,123.269,-2.69002
125,225,15,119.175,-5.56088
125,225,20,115.082,-8.43174
125,225,25,110.988,-11.3026
125,225,30,106.894,-14.1735
125,225,35,102.801,-17.0443
125,225,40,98.7069,-19.9152
125,225,45,94.6132,-22.786
125,225,50,90.5195,-25.6569
125,225,55,86.4259,-28.5278
125,225,60,82.3322,-31.3986
125,225,65,78.2385,-34.2695
125,225,70,74.1449,-37.1404
125,225,75,70.0512,-40.0112
125,225,80,65.9575,-42.8821
125,225,85,61.8638,-45.7529
125,225,90,57.7702,-48.6238
125,225,95,53.6765,-51.4947
125,225,100,49.5828,-54.3655
125,225,105,45.4891,-57.2364
125,225,110,41.3955,-60.1072
125,225,115,37.3018,-62.9781
125,225,120,33.2081,-65.849
125,225,125,29.1144,-68.7198
125,225,130,25.0208,-71.5907
125,225,135,20.9271,-74.4615
125,225,140,16.8334,-77.3324
125,225,145,12.7398,-80.2033
125,225,150,8.64608,-83.0741
125,225,155,4.55241,-85.945
125,225,160,0.458738,-88.8158
125,225,165,-3.63494,-91.6867
125,225,170,-7.72861,-94.5576
125,225,175,-11.8223,-97.4284
125,225,180,-15.916,-100.299
125,225,185,-20.0096,-103.17
125,225,190,-24.1033,-106.041
125,225,195,-28.197,-108.912
125,225,200,-32.2906,-111.783
125,225,205,-36.3843,-114.654
125,225,210,-40.478,-117.524
125,225,215,-44.5717,-120.395
125,225,220,-48.6653,-123.266
125,225,225,-52.759,-126.137
125,225,230,-56.8527,-129.008
125,225,235,-60.9464,-131.879
125,225,240,-65.04,-134.75
125,225,245,-69.1337,-137.62
125,225,250,-73.2274,-140.491
125,230,0,134.327,-1.04197
125,230,5,130.233,-3.91284
125,230,10,126.14,-6.7837
125,230,15,122.046,-9.65456
125,230,20,117.952,-12.5254
125,230,25,113.859,-15.3963
125,230,30,109.765,-18.2671
125,230,35,105.671,-21.138
125,230,40,101.578,-24.0089
125,230,45,97.4841,-26.8797
125,230,50,93.3904,-29.7506
125,230,55,89.2967,-32.6214
125,230,60,85.2031,-35.4923
125,230,65,81.1094,-38.3632
125,230,70,77.0157,-41.234
125,230,75,72.922,-44.1049
125,230,80,68.8284,-46.9757
125,230,85,64.7347,-49.8466
125,230,90,60.641,-52.7175
125,230,95,56.5473,-55.5883
125,230,100,52.4537,-58.4592
125,230,105,48.36,-61.3301
125,230,110,44.2663,-64.2009
125,230,115,40.1727,-67.0718
125,230,120,36.079,-69.9426
125,230,125,31.9853,-72.8135
125,230,130,27.8916,-75.6844
125,230,135,23.798,-78.5552
125,230,140,19.7043,-81.4261
125,230,145,15.6106,-84.2969
125,230,150,11.5169,-87.1678
125,230,155,7.42327,-90.0387
125,230,160,3.3296,-92.9095
125,230,165,-0.764074,-95.7804
125,230,170,-4.85775,-98.6512
125,230,175,-8.95142,-101.522
125,230,180,-13.0451,-104.393
125,230,185,-17.1388,-107.264
125,230,190,-21.2324,-110.135
125,230,195,-25.3261,-113.006
125,230,200,-29.4198,-115.876
125,230,205,-33.5135,-118.747
125,230,210,-37.6071,-121.618
125,230,215,-41.7008,-124.489
125,230,220,-45.7945,-127.36
125,230,225,-49.8882,-130.231
125,230,230,-53.9818,-133.102
125,230,235,-58.0755,-135.972
125,230,240,-62.1692,-138.843
125,230,245,-66.2628,-141.714
125,230,250,-70.3565,-144.585
125,235,0,137.198,-5.13565
125,235,5,133.104,-8.00651
125,235,10,129.011,-10.8774
125,235,15,124.917,-13.7482
125,235,20,120.823,-16.6191
125,235,25,116.73,-19.49
125,235,30,112.636,-22.3608
125,235,35,108.542,-25.2317
125,235,40,104.449,-28.1025
125,235,45,100.355,-30.9734
125,235,50,96.2613,-33.8443
125,235,55,92.1676,-36.7151
125,235,60,88.0739,-39.586
125,235,65,83.9802,-42.4568
125,235,70,79.8866,-45.3277
125,235,75,75.7929,-48.1986
125,235,80,71.6992,-51.0694
125,235,85,67.6056,-53.9403
125,235,90,63.5119,-56.8111
125,235,95,59.4182,-59.682
125,235,100,55.3245,-62.5529
125,235,105,51.2309,-65.4237
125,235,110,47.1372,-68.2946
125,235,115,43.0435,-71.1654
125,235,120,38.9498,-74.0363
125,235,125,34.8562,-76.9072
125,235,130,30.7625,-79.778
125,235,135,26.6688,-82.6489
125,235,140,22.5752,-85.5197
125,235,145,18.4815,-88.3906
125,235,150,14.3878,-91.2615
125,235,155,10.2941,-94.1323
125,235,160,6.20046,-97.0032
125,235,165,2.10679,-99.8741
125,235,170,-1.98689,-102.745
125,235,175,-6.08056,-105.616
125,235,180,-10.1742,-108.487
125,235,185,-14.2679,-111.357
125,235,190,-18.3616,-114.228
125,235,195,-22.4553,-117.099
125,235,200,-26.5489,-119.97
125,235,205,-30.6426,-122.841
125,235,210,-34.7363,-125.712
125,235,215,-38.8299,-128.583
125,235,220,-42.9236,-131.454
125,235,225,-47.0173,-134.324
125,235,230,-51.111,-137.195
125,235,235,-55.2046,-140.066
125,235,240,-59.2983,-142.937
125,235,245,-63.392,-145.808
125,235,250,-67.4857,-148.679
125,240,0,140.069,-9.22932
125,240,5,135.975,-12.1002
125,240,10,131.882,-14.971
125,240,15,127.788,-17.8419
125,240,20,123.694,-20.7128
125,240,25,119.6,-23.5836
125,240,30,115.507,-26.4545
125,240,35,111.413,-29.3253
125,240,40,107.319,-32.1962
125,240,45,103.226,-35.0671
125,240,50,99.1321,-37.9379
125,240,55,95.0385,-40.8088
125,240,60,90.9448,-43.6796
125,240,65,86.8511,-46.5505
125,240,70,82.7574,-49.4214
125,240,75,78.6638,-52.2922
125,240,80,74.5701,-55.1631
125,240,85,70.4764,-58.034
125,240,90,66.3827,-60.9048
125,240,95,62.2891,-63.7757
125,240,100,58.1954,-66.6465
125,240,105,54.1017,-69.5174
125,240,110,50.0081,-72.3883
125,240,115,45.9144,-75.2591
125,240,120,41.8207,-78.13
125,240,125,37.727,-81.0008
125,240,130,33.6334,-83.8717
125,240,135,29.5397,-86.7426
125,240,140,25.446,-89.6134
125,240,145,21.3523,-92.4843
125,240,150,17.2587,-95.3551
125,240,155,13.165,-98.226
125,240,160,9.07132,-101.097
125,240,165,4.97765,-103.968
125,240,170,0.883974,-106.839
125,240,175,-3.2097,-109.709
125,240,180,-7.30337,-112.58
125,240,185,-11.397,-115.451
125,240,190,-15.4907,-118.322
125,240,195,-19.5844,-121.193
125,240,200,-23.6781,-124.064
125,240,205,-27.7717,-126.935
125,240,210,-31.8654,-129.805
125,240,215,-35.9591,-132.676
125,240,220,-40.0528,-135.547
125,240,225,-44.1464,-138.418
125,240,230,-48.2401,-141.289
125,240,235,-52.3338,-144.16
125,240,240,-56.4274,-147.031
125,240,245,-60.5211,-149.901
125,240,250,-64.6148,-152.772
125,245,0,142.94,-13.323
125,245,5,138.846,-16.1939
125,245,10,134.752,-19.0647
125,245,15,130.659,-21.9356
125,245,20,126.565,-24.8064
125,245,25,122.471,-27.6773
