125,175,40,9.01688
125,175,45,7.67317
125,175,50,6.46519
125,175,55,5.39295
125,175,60,4.45644
125,175,65,3.65567
125,175,70,2.99062
125,175,75,2.46131
125,175,80,2.06773
125,175,85,1.80988
125,175,90,1.68777
125,175,95,1.70139
125,175,100,1.85074
125,175,105,2.13582
125,175,110,2.55664
125,175,115,3.11319
125,175,120,3.80547
125,175,125,4.63348
125,175,130,5.59722
125,175,135,6.6967
125,175,140,7.93191
125,175,145,9.30286
125,175,150,10.8095
125,175,155,12.4519
125,175,160,14.2301
125,175,165,16.144
125,175,170,18.1936
125,175,175,20.3789
125,175,180,22.7
125,175,185,25.1568
125,175,190,27.7493
125,175,195,30.4776
125,175,200,33.3416
125,175,205,36.3413
125,175,210,39.4768
125,175,215,42.748
125,175,220,46.1549
125,175,225,49.6976
125,175,230,53.376
125,175,235,57.1901
125,175,240,61.1399
125,175,245,65.2255
125,175,250,69.4469
125,180,0,23.9223
125,180,5,21.5757
125,180,10,19.3648
125,180,15,17.2897
125,180,20,15.3502
125,180,25,13.5465
125,180,30,11.8786
125,180,35,10.3464
125,180,40,8.94988
125,180,45,7.68912
125,180,50,6.56409
125,180,55,5.5748
125,180,60,4.72124
125,180,65,4.00341
125,180,70,3.42131
125,180,75,2.97495
125,180,80,2.66432
125,180,85,2.48942
125,180,90,2.45026
125,180,95,2.54682
125,180,100,2.77912
125,180,105,3.14715
125,180,110,3.65092
125,180,115,4.29042
125,180,120,5.06564
125,180,125,5.97661
125,180,130,7.0233
125,180,135,8.20573
125,180,140,9.52389
125,180,145,10.9778
125,180,150,12.5674
125,180,155,14.2928
125,180,160,16.1538
125,180,165,18.1507
125,180,170,20.2832
125,180,175,22.5515
125,180,180,24.9555
125,180,185,27.4953
125,180,190,30.1708
125,180,195,32.982
125,180,200,35.9289
125,180,205,39.0116
125,180,210,42.23
125,180,215,45.5842
125,180,220,49.074
125,180,225,52.6997
125,180,230,56.461
125,180,235,60.3581
125,180,240,64.3909
125,180,245,68.5594
125,180,250,72.8637
125,185,0,23.3876
125,185,5,21.1239
125,185,10,18.996
125,185,15,17.0037
125,185,20,15.1473
125,185,25,13.4265
125,185,30,11.8415
125,185,35,10.3923
125,185,40,9.07872
125,185,45,7.90091
125,185,50,6.85883
125,185,55,5.95249
125,185,60,5.18187
125,185,65,4.54699
125,185,70,4.04785
125,185,75,3.68443
125,185,80,3.45675
125,185,85,3.3648
125,185,90,3.40858
125,185,95,3.5881
125,185,100,3.90335
125,185,105,4.35433
125,185,110,4.94104
125,185,115,5.66349
125,185,120,6.52166
125,185,125,7.51557
125,185,130,8.64522
125,185,135,9.91059
125,185,140,11.3117
125,185,145,12.8485
125,185,150,14.5211
125,185,155,16.3294
125,185,160,18.2735
125,185,165,20.3532
125,185,170,22.5687
125,185,175,24.92
125,185,180,27.4069
125,185,185,30.0296
125,185,190,32.7881
125,185,195,35.6822
125,185,200,38.7121
125,185,205,41.8778
125,185,210,45.1791
125,185,215,48.6162
125,185,220,52.189
125,185,225,55.8976
125,185,230,59.7419
125,185,235,63.7219
125,185,240,67.8377
125,185,245,72.0892
125,185,250,76.4764
125,190,0,23.0487
125,190,5,20.8679
125,190,10,18.8229
125,190,15,16.9137
125,190,20,15.1402
125,190,25,13.5024
125,190,30,12.0003
125,190,35,10.634
125,190,40,9.4034
125,190,45,8.30854
125,190,50,7.34941
125,190,55,6.52601
125,190,60,5.83835
125,190,65,5.28642
125,190,70,4.87022
125,190,75,4.58976
125,190,80,4.44502
125,190,85,4.43602
125,190,90,4.56275
125,190,95,4.82522
125,190,100,5.22341
125,190,105,5.75734
125,190,110,6.427
125,190,115,7.2324
125,190,120,8.17353
125,190,125,9.25038
125,190,130,10.463
125,190,135,11.8113
125,190,140,13.2954
125,190,145,14.9151
125,190,150,16.6707
125,190,155,18.5619
125,190,160,20.5889
125,190,165,22.7516
125,190,170,25.0501
125,190,175,27.4843
125,190,180,30.0542
125,190,185,32.7598
125,190,190,35.6012
125,190,195,38.5783
125,190,200,41.6912
125,190,205,44.9397
125,190,210,48.3241
125,190,215,51.8441
125,190,220,55.4999
125,190,225,59.2914
125,190,230,63.2186
125,190,235,67.2816
125,190,240,71.4803
125,190,245,75.8147
125,190,250,80.2849
125,195,0,22.9056
125,195,5,20.8078
125,195,10,18.8458
125,195,15,17.0195
125,195,20,15.3289
125,195,25,13.7741
125,195,30,12.3549
125,195,35,11.0716
125,195,40,9.92392
125,195,45,8.91201
125,195,50,8.03583
125,195,55,7.29538
125,195,60,6.69067
125,195,65,6.22169
125,195,70,5.88844
125,195,75,5.69092
125,195,80,5.62913
125,195,85,5.70308
125,195,90,5.91276
125,195,95,6.25818
125,195,100,6.73932
125,195,105,7.3562
125,195,110,8.10881
125,195,115,8.99715
125,195,120,10.0212
125,195,125,11.181
125,195,130,12.4766
125,195,135,13.9078
125,195,140,15.4749
125,195,145,17.1776
125,195,150,19.0161
125,195,155,20.9903
125,195,160,23.1002
125,195,165,25.3459
125,195,170,27.7273
125,195,175,30.2444
125,195,180,32.8973
125,195,185,35.6859
125,195,190,38.6102
125,195,195,41.6703
125,195,200,44.866
125,195,205,48.1976
125,195,210,51.6648
125,195,215,55.2678
125,195,220,59.0066
125,195,225,62.881
125,195,230,66.8912
125,195,235,71.0371
125,195,240,75.3188
125,195,245,79.7362
125,195,250,84.2893
125,200,0,22.9584
125,200,5,20.9435
125,200,10,19.0644
125,200,15,17.3211
125,200,20,15.7135
125,200,25,14.2416
125,200,30,12.9054
125,200,35,11.705
125,200,40,10.6403
125,200,45,9.71132
125,200,50,8.91809
125,200,55,8.26059
125,200,60,7.73883
125,200,65,7.35279
125,200,70,7.10249
125,200,75,6.98792
125,200,80,7.00909
125,200,85,7.16598
125,200,90,7.45861
125,200,95,7.88698
125,200,100,8.45107
125,200,105,9.1509
125,200,110,9.98645
125,200,115,10.9577
125,200,120,12.0648
125,200,125,13.3075
125,200,130,14.686
125,200,135,16.2002
125,200,140,17.8502
125,200,145,19.6359
125,200,150,21.5573
125,200,155,23.6144
125,200,160,25.8073
125,200,165,28.1359
125,200,170,30.6003
125,200,175,33.2004
125,200,180,35.9362
125,200,185,38.8077
125,200,190,41.815
125,200,195,44.958
125,200,200,48.2368
125,200,205,51.6512
125,200,210,55.2015
125,200,215,58.8874
125,200,220,62.7091
125,200,225,66.6665
125,200,230,70.7596
125,200,235,74.9885
125,200,240,79.3531
125,200,245,83.8534
125,200,250,88.4895
125,205,0,23.207
125,205,5,21.2751
125,205,10,19.479
125,205,15,17.8185
125,205,20,16.2939
125,205,25,14.9049
125,205,30,13.6517
125,205,35,12.5342
125,205,40,11.5525
125,205,45,10.7065
125,205,50,9.99619
125,205,55,9.42164
125,205,60,8.98283
125,205,65,8.67974
125,205,70,8.51239
125,205,75,8.48077
125,205,80,8.58488
125,205,85,8.82473
125,205,90,9.20031
125,205,95,9.71162
125,205,100,10.3587
125,205,105,11.1414
125,205,110,12.0599
125,205,115,13.1142
125,205,120,14.3042
125,205,125,15.6299
125,205,130,17.0913
125,205,135,18.6885
125,205,140,20.4214
125,205,145,22.29
125,205,150,24.2944
125,205,155,26.4345
125,205,160,28.7103
125,205,165,31.1219
125,205,170,33.6692
125,205,175,36.3522
125,205,180,39.171
125,205,185,42.1255
125,205,190,45.2157
125,205,195,48.4416
125,205,200,51.8033
125,205,205,55.3008
125,205,210,58.9339
125,205,215,62.7028
125,205,220,66.6074
125,205,225,70.6478
125,205,230,74.8239
125,205,235,79.1357
125,205,240,83.5832
125,205,245,88.1665
125,205,250,92.8855
125,210,0,23.6514
125,210,5,21.8025
125,210,10,20.0893
125,210,15,18.5119
125,210,20,17.0701
125,210,25,15.7641
125,210,30,14.5939
125,210,35,13.5593
125,210,40,12.6605
125,210,45,11.8975
125,210,50,11.2701
125,210,55,10.7785
125,210,60,10.4227
125,210,65,10.2025
125,210,70,10.1181
125,210,75,10.1695
125,210,80,10.3565
125,210,85,10.6793
125,210,90,11.1378
125,210,95,11.7321
125,210,100,12.4621
125,210,105,13.3278
125,210,110,14.3293
125,210,115,15.4665
125,210,120,16.7394
125,210,125,18.148
125,210,130,19.6924
125,210,135,21.3725
125,210,140,23.1884
125,210,145,25.14
125,210,150,27.2273
125,210,155,29.4503
125,210,160,31.8091
125,210,165,34.3036
125,210,170,36.9339
125,210,175,39.6999
125,210,180,42.6016
125,210,185,45.639
125,210,190,48.8122
125,210,195,52.1211
125,210,200,55.5657
125,210,205,59.1461
125,210,210,62.8622
125,210,215,66.7141
125,210,220,70.7016
125,210,225,74.8249
125,210,230,79.084
125,210,235,83.4787
125,210,240,88.0092
125,210,245,92.6755
125,210,250,97.4774
125,215,0,24.2917
125,215,5,22.5258
125,215,10,20.8955
125,215,15,19.401
125,215,20,18.0422
125,215,25,16.8192
125,215,30,15.7319
125,215,35,14.7803
125,215,40,13.9644
125,215,45,13.2843
125,215,50,12.7399
125,215,55,12.3313
125,215,60,12.0583
125,215,65,11.9212
125,215,70,11.9197
125,215,75,12.054
125,215,80,12.324
125,215,85,12.7297
125,215,90,13.2712
125,215,95,13.9484
125,215,100,14.7614
125,215,105,15.71
125,215,110,16.7944
125,215,115,18.0146
125,215,120,19.3704
125,215,125,20.862
125,215,130,22.4894
125,215,135,24.2524
125,215,140,26.1512
125,215,145,28.1858
125,215,150,30.356
125,215,155,32.662
125,215,160,35.1038
125,215,165,37.6812
125,215,170,40.3944
125,215,175,43.2434
125,215,180,46.228
125,215,185,49.3484
125,215,190,52.6045
125,215,195,55.9964
125,215,200,59.524
125,215,205,63.1873
125,215,210,66.9864
125,215,215,70.9211
125,215,220,74.9917
125,215,225,79.1979
125,215,230,83.5399
125,215,235,88.0176
125,215,240,92.6311
125,215,245,97.3802
125,215,250,102.265
125,220,0,25.1279
125,220,5,23.4448
125,220,10,21.8975
125,220,15,20.486
125,220,20,19.2101
125,220,25,18.0701
125,220,30,17.0657
125,220,35,16.1971
125,220,40,15.4642
125,220,45,14.867
125,220,50,14.4055
125,220,55,14.0798
125,220,60,13.8899
125,220,65,13.8356
125,220,70,13.9171
125,220,75,14.1344
125,220,80,14.4873
125,220,85,14.976
125,220,90,15.6004
125,220,95,16.3606
125,220,100,17.2565
125,220,105,18.2881
125,220,110,19.4554
125,220,115,20.7585
125,220,120,22.1974
125,220,125,23.7719
125,220,130,25.4822
125,220,135,27.3282
125,220,140,29.31
125,220,145,31.4274
125,220,150,33.6806
125,220,155,36.0696
125,220,160,38.5943
125,220,165,41.2547
125,220,170,44.0508
125,220,175,46.9827
125,220,180,50.0503
125,220,185,53.2536
125,220,190,56.5927
125,220,195,60.0675
125,220,200,63.6781
125,220,205,67.4243
125,220,210,71.3063
125,220,215,75.3241
125,220,220,79.4775
125,220,225,83.7667
125,220,230,88.1917
125,220,235,92.7523
125,220,240,97.4487
125,220,245,102.281
125,220,250,107.249
125,225,0,26.1598
125,225,5,24.5598
125,225,10,23.0954
125,225,15,21.7668
125,225,20,20.5739
125,225,25,19.5168
125,225,30,18.5954
125,225,35,17.8097
125,225,40,17.1597
125,225,45,16.6455
125,225,50,16.267
125,225,55,16.0243
125,225,60,15.9172
125,225,65,15.9459
125,225,70,16.1104
125,225,75,16.4106
125,225,80,16.8465
125,225,85,17.4181
125,225,90,18.1255
125,225,95,18.9686
125,225,100,19.9474
125,225,105,21.062
125,225,110,22.3123
125,225,115,23.6983
125,225,120,25.2201
125,225,125,26.8776
125,225,130,28.6708
125,225,135,30.5998
125,225,140,32.6645
125,225,145,34.8649
125,225,150,37.2011
125,225,155,39.673
125,225,160,42.2806
125,225,165,45.024
125,225,170,47.9031
125,225,175,50.9179
125,225,180,54.0684
125,225,185,57.3547
125,225,190,60.7768
125,225,195,64.3345
125,225,200,68.028
125,225,205,71.8572
125,225,210,75.8222
125,225,215,79.9228
125,225,220,84.1593
125,225,225,88.5314
125,225,230,93.0393
125,225,235,97.6829
125,225,240,102.462
125,225,245,107.377
125,225,250,112.428
125,230,0,27.3877
125,230,5,25.8705
125,230,10,24.4891
125,230,15,23.2435
125,230,20,22.1335
125,230,25,21.1593
125,230,30,20.3209
125,230,35,19.6181
125,230,40,19.0511
125,230,45,18.6199
125,230,50,18.3243
125,230,55,18.1645
125,230,60,18.1404
125,230,65,18.2521
125,230,70,18.4995
125,230,75,18.8826
125,230,80,19.4015
125,230,85,20.0561
125,230,90,20.8464
125,230,95,21.7724
125,230,100,22.8342
125,230,105,24.0317
125,230,110,25.365
125,230,115,26.834
125,230,120,28.4387
125,230,125,30.1791
125,230,130,32.0553
125,230,135,34.0672
125,230,140,36.2149
125,230,145,38.4983
125,230,150,40.9174
125,230,155,43.4722
125,230,160,46.1628
125,230,165,48.9891
125,230,170,51.9511
125,230,175,55.0489
125,230,180,58.2824
125,230,185,61.6516
125,230,190,65.1566
125,230,195,68.7973
125,230,200,72.5738
125,230,205,76.4859
125,230,210,80.5338
125,230,215,84.7175
125,230,220,89.0368
125,230,225,93.4919
125,230,230,98.0828
125,230,235,102.809
125,230,240,107.672
125,230,245,112.67
125,230,250,117.803
125,235,0,28.8113
125,235,5,27.3771
125,235,10,26.0787
125,235,15,24.916
125,235,20,23.889
125,235,25,22.9977
125,235,30,22.2422
125,235,35,21.6224
125,235,40,21.1384
125,235,45,20.7901
125,235,50,20.5775
125,235,55,20.5006
125,235,60,20.5595
125,235,65,20.7541
125,235,70,21.0844
125,235,75,21.5505
125,235,80,22.1523
125,235,85,22.8898
125,235,90,23.7631
125,235,95,24.7721
125,235,100,25.9169
125,235,105,27.1973
125,235,110,28.6135
125,235,115,30.1655
125,235,120,31.8531
125,235,125,33.6765
125,235,130,35.6356
125,235,135,37.7305
125,235,140,39.9611
125,235,145,42.3274
125,235,150,44.8295
125,235,155,47.4673
125,235,160,50.2408
125,235,165,53.1501
125,235,170,56.195
125,235,175,59.3758
125,235,180,62.6922
125,235,185,66.1444
125,235,190,69.7323
125,235,195,73.456
125,235,200,77.3154
125,235,205,81.3105
125,235,210,85.4413
125,235,215,89.7079
125,235,220,94.1102
125,235,225,98.6483
125,235,230,103.322
125,235,235,108.132
125,235,240,113.077
125,235,245,118.158
125,235,250,123.374
125,240,0,30.4308
125,240,5,29.0796
125,240,10,27.8641
125,240,15,26.7843
125,240,20,25.8403
125,240,25,25.032
125,240,30,24.3594
125,240,35,23.8226
125,240,40,23.4215
125,240,45,23.1561
125,240,50,23.0265
125,240,55,23.0325
125,240,60,23.1744
125,240,65,23.4519
125,240,70,23.8652
125,240,75,24.4142
125,240,80,25.099
125,240,85,25.9195
125,240,90,26.8757
125,240,95,27.9676
125,240,100,29.1953
125,240,105,30.5587
125,240,110,32.0579
125,240,115,33.6928
125,240,120,35.4634
125,240,125,37.3697
125,240,130,39.4118
125,240,135,41.5896
125,240,140,43.9032
125,240,145,46.3524
125,240,150,48.9374
125,240,155,51.6582
125,240,160,54.5147
125,240,165,57.5069
125,240,170,60.6348
125,240,175,63.8985
125,240,180,67.2979
125,240,185,70.833
125,240,190,74.5039
125,240,195,78.3105
125,240,200,82.2528
125,240,205,86.3309
125,240,210,90.5447
125,240,215,94.8942
125,240,220,99.3795
125,240,225,104
125,240,230,108.757
125,240,235,113.65
125,240,240,118.678
125,240,245,123.842
125,240,250,129.141
125,245,0,32.2462
125,245,5,30.9779
125,245,10,29.8453
125,245,15,28.8485
125,245,20,27.9874
125,245,25,27.2621
125,245,30,26.6725
125,245,35,26.2186
125,245,40,25.9004
125,245,45,25.718
125,245,50,25.6713
125,245,55,25.7603
125,245,60,25.9851
125,245,65,26.3456
125,245,70,26.8418
125,245,75,27.4738
125,245,80,28.2415
125,245,85,29.1449
125,245,90,30.1841
125,245,95,31.359
125,245,100,32.6696
125,245,105,34.116
125,245,110,35.6981
125,245,115,37.4159
125,245,120,39.2695
125,245,125,41.2588
125,245,130,43.3838
125,245,135,45.6446
125,245,140,48.0411
125,245,145,50.5733
125,245,150,53.2413
125,245,155,56.0449
125,245,160,58.9844
125,245,165,62.0595
125,245,170,65.2704
125,245,175,68.617
125,245,180,72.0994
125,245,185,75.7175
125,245,190,79.4713
125,245,195,83.3608
125,245,200,87.3861
125,245,205,91.5471
125,245,210,95.8439
125,245,215,100.276
125,245,220,104.845
125,245,225,109.549
125,245,230,114.388
125,245,235,119.364
125,245,240,124.475
125,245,245,129.722
125,245,250,135.104
125,250,0,34.2574
125,250,5,33.072
125,250,10,32.0224
125,250,15,31.1085
125,250,20,30.3304
125,250,25,29.688
125,250,30,29.1813
125,250,35,28.8104
125,250,40,28.5752
125,250,45,28.4757
125,250,50,28.512
125,250,55,28.6839
125,250,60,28.9917
125,250,65,29.4351
125,250,70,30.0143
125,250,75,30.7292
125,250,80,31.5799
125,250,85,32.5663
125,250,90,33.6884
125,250,95,34.9462
125,250,100,36.3398
125,250,105,37.8691
125,250,110,39.5342
125,250,115,41.3349
125,250,120,43.2715
125,250,125,45.3437
125,250,130,47.5517
125,250,135,49.8954
125,250,140,52.3748
125,250,145,54.99
125,250,150,57.7409
125,250,155,60.6275
125,250,160,63.6499
125,250,165,66.808
125,250,170,70.1018
125,250,175,73.5314
125,250,180,77.0967
125,250,185,80.7977
125,250,190,84.6345
125,250,195,88.607
125,250,200,92.7152
125,250,205,96.9592
125,250,210,101.339
125,250,215,105.854
125,250,220,110.505
125,250,225,115.292
125,250,230,120.215
125,250,235,125.273
125,250,240,130.467
125,250,245,135.797
125,250,250,141.263
130,0,0,173.603
130,0,5,168.271
130,0,10,163.074
130,0,15,158.012
130,0,20,153.087
130,0,25,148.297
130,0,30,143.643
130,0,35,139.124
130,0,40,134.742
130,0,45,130.495
130,0,50,126.384
130,0,55,122.408
130,0,60,118.568
130,0,65,114.864
130,0,70,111.296
130,0,75,107.864
130,0,80,104.567
130,0,85,101.406
130,0,90,98.3806
130,0,95,95.491
130,0,100,92.7371
130,0,105,90.119
130,0,110,87.6366
130,0,115,85.29
130,0,120,83.079
130,0,125,81.0038
130,0,130,79.0644
130,0,135,77.2607
130,0,140,75.5927
130,0,145,74.0604
130,0,150,72.6639
130,0,155,71.4031
130,0,160,70.278
130,0,165,69.2887
130,0,170,68.4351
130,0,175,67.7172
130,0,180,67.1351
130,0,185,66.6887
130,0,190,66.378
130,0,195,66.2031
130,0,200,66.1639
130,0,205,66.2604
130,0,210,66.4927
130,0,215,66.8607
130,0,220,67.3644
130,0,225,68.0038
130,0,230,68.779
130,0,235,69.69
130,0,240,70.7366
130,0,245,71.919
130,0,250,73.2371
130,5,0,166.018
130,5,5,160.769
130,5,10,155.654
130,5,15,150.676
130,5,20,145.833
130,5,25,141.127
130,5,30,136.555
130,5,35,132.12
130,5,40,127.82
130,5,45,123.656
130,5,50,119.628
130,5,55,115.736
130,5,60,111.979
130,5,65,108.358
130,5,70,104.872
130,5,75,101.523
130,5,80,98.3091
130,5,85,95.231
130,5,90,92.2886
130,5,95,89.482
130,5,100,86.8111
130,5,105,84.2759
130,5,110,81.8765
130,5,115,79.6127
130,5,120,77.4848
130,5,125,75.4925
130,5,130,73.636
130,5,135,71.9152
130,5,140,70.3302
130,5,145,68.8809
130,5,150,67.5673
130,5,155,66.3895
130,5,160,65.3473
130,5,165,64.441
130,5,170,63.6703
130,5,175,63.0354
130,5,180,62.5362
130,5,185,62.1728
130,5,190,61.945
130,5,195,61.8531
130,5,200,61.8968
130,5,205,62.0763
130,5,210,62.3915
130,5,215,62.8424
130,5,220,63.4291
130,5,225,64.1515
130,5,230,65.0096
130,5,235,66.0035
130,5,240,67.1331
130,5,245,68.3985
130,5,250,69.7995
130,10,0,158.629
130,10,5,153.462
130,10,10,148.431
130,10,15,143.536
130,10,20,138.776
130,10,25,134.152
130,10,30,129.664
130,10,35,125.311
130,10,40,121.095
130,10,45,117.014
130,10,50,113.068
130,10,55,109.259
130,10,60,105.585
130,10,65,102.047
130,10,70,98.6446
130,10,75,95.378
130,10,80,92.2471
130,10,85,89.2519
130,10,90,86.3925
130,10,95,83.6688
130,10,100,81.0809
130,10,105,78.6286
130,10,110,76.3121
130,10,115,74.1314
130,10,120,72.0864
130,10,125,70.1771
130,10,130,68.4035
130,10,135,66.7657
130,10,140,65.2636
130,10,145,63.8972
130,10,150,62.6666
130,10,155,61.5717
130,10,160,60.6125
130,10,165,59.7891
130,10,170,59.1014
130,10,175,58.5494
130,10,180,58.1332
130,10,185,57.8527
130,10,190,57.7079
130,10,195,57.6989
130,10,200,57.8256
130,10,205,58.088
130,10,210,58.4861
130,10,215,59.02
130,10,220,59.6897
130,10,225,60.495
130,10,230,61.4361
130,10,235,62.5129
130,10,240,63.7255
130,10,245,65.0738
130,10,250,66.5578
130,15,0,151.436
130,15,5,146.352
130,15,10,141.404
130,15,15,136.591
130,15,20,131.915
130,15,25,127.374
130,15,30,122.968
130,15,35,118.699
130,15,40,114.565
130,15,45,110.567
130,15,50,106.705
130,15,55,102.978
130,15,60,99.3871
130,15,65,95.9319
130,15,70,92.6125
130,15,75,89.4289
130,15,80,86.3809
130,15,85,83.4687
130,15,90,80.6922
130,15,95,78.0515
130,15,100,75.5465
130,15,105,73.1772
130,15,110,70.9437
130,15,115,68.8459
130,15,120,66.8838
130,15,125,65.0574
130,15,130,63.3668
130,15,135,61.8119
130,15,140,60.3928
130,15,145,59.1094
130,15,150,57.9617
130,15,155,56.9498
130,15,160,56.0735
130,15,165,55.3331
130,15,170,54.7283
130,15,175,54.2593
130,15,180,53.926
130,15,185,53.7284
130,15,190,53.6666
130,15,195,53.7405
130,15,200,53.9502
130,15,205,54.2955
130,15,210,54.7766
130,15,215,55.3935
130,15,220,56.1461
130,15,225,57.0344
130,15,230,58.0584
130,15,235,59.2182
130,15,240,60.5137
130,15,245,61.9449
130,15,250,63.5119
130,20,0,144.438
130,20,5,139.437
130,20,10,134.572
130,20,15,129.843
130,20,20,125.249
130,20,25,120.791
130,20,30,116.468
130,20,35,112.282
130,20,40,108.231
130,20,45,104.316
130,20,50,100.537
130,20,55,96.8929
130,20,60,93.3849
130,20,65,90.0128
130,20,70,86.7763
130,20,75,83.6756
130,20,80,80.7106
130,20,85,77.8813
130,20,90,75.1878
130,20,95,72.63
130,20,100,70.208
130,20,105,67.9216
130,20,110,65.771
130,20,115,63.7562
130,20,120,61.8771
130,20,125,60.1337
130,20,130,58.526
130,20,135,57.0541
130,20,140,55.7179
130,20,145,54.5174
130,20,150,53.4527
130,20,155,52.5237
130,20,160,51.7304
130,20,165,51.0729
130,20,170,50.5511
130,20,175,50.165
130,20,180,49.9146
130,20,185,49.8
130,20,190,49.8212
130,20,195,49.978
130,20,200,50.2706
130,20,205,50.6989
130,20,210,51.263
130,20,215,51.9628
130,20,220,52.7983
130,20,225,53.7696
130,20,230,54.8765
130,20,235,56.1193
130,20,240,57.4977
130,20,245,59.0119
130,20,250,60.6618
130,25,0,137.637
130,25,5,132.719
130,25,10,127.936
130,25,15,123.29
130,25,20,118.779
130,25,25,114.404
130,25,30,110.164
130,25,35,106.061
130,25,40,102.093
130,25,45,98.2608
130,25,50,94.5643
130,25,55,91.0036
130,25,60,87.5787
130,25,65,84.2894
130,25,70,81.1359
130,25,75,78.1182
130,25,80,75.2361
130,25,85,72.4898
130,25,90,69.8792
130,25,95,67.4044
130,25,100,65.0653
130,25,105,62.8619
130,25,110,60.7943
130,25,115,58.8623
130,25,120,57.0662
130,25,125,55.4057
130,25,130,53.881
130,25,135,52.492
130,25,140,51.2388
130,25,145,50.1212
130,25,150,49.1395
130,25,155,48.2934
130,25,160,47.5831
130,25,165,47.0085
130,25,170,46.5696
130,25,175,46.2665
130,25,180,46.0991
130,25,185,46.0675
130,25,190,46.1716
130,25,195,46.4114
130,25,200,46.7869
130,25,205,47.2982
130,25,210,47.9452
130,25,215,48.7279
130,25,220,49.6464
130,25,225,50.7006
130,25,230,51.8905
130,25,235,53.2162
130,25,240,54.6776
130,25,245,56.2747
130,25,250,58.0076
130,30,0,131.031
130,30,5,126.196
130,30,10,121.496
130,30,15,116.933
130,30,20,112.505
130,30,25,108.213
130,30,30,104.056
130,30,35,100.036
130,30,40,96.1507
130,30,45,92.4015
130,30,50,88.788
130,30,55,85.3102
130,30,60,81.9682
130,30,65,78.7619
130,30,70,75.6914
130,30,75,72.7566
130,30,80,69.9575
130,30,85,67.2941
130,30,90,64.7665
130,30,95,62.3746
130,30,100,60.1184
130,30,105,57.998
130,30,110,56.0133
130,30,115,54.1643
130,30,120,52.4511
130,30,125,50.8736
130,30,130,49.4318
130,30,135,48.1258
130,30,140,46.9555
130,30,145,45.9209
130,30,150,45.0221
130,30,155,44.259
130,30,160,43.6316
130,30,165,43.14
130,30,170,42.7841
130,30,175,42.5639
130,30,180,42.4795
130,30,185,42.5308
130,30,190,42.7178
130,30,195,43.0405
130,30,200,43.499
130,30,205,44.0932
130,30,210,44.8232
130,30,215,45.6889
130,30,220,46.6903
130,30,225,47.8275
130,30,230,49.1003
130,30,235,50.509
130,30,240,52.0533
130,30,245,53.7334
130,30,250,55.5492
130,35,0,124.621
130,35,5,119.869
130,35,10,115.252
130,35,15,110.772
130,35,20,106.427
130,35,25,102.218
130,35,30,98.1441
130,35,35,94.2063
130,35,40,90.4043
130,35,45,86.738
130,35,50,83.2075
130,35,55,79.8127
130,35,60,76.5536
130,35,65,73.4303
130,35,70,70.4427
130,35,75,67.5908
130,35,80,64.8747
130,35,85,62.2943
130,35,90,59.8496
130,35,95,57.5406
130,35,100,55.3674
130,35,105,53.3299
130,35,110,51.4282
130,35,115,49.6622
130,35,120,48.0319
130,35,125,46.5374
130,35,130,45.1785
130,35,135,43.9554
130,35,140,42.8681
130,35,145,41.9165
130,35,150,41.1006
130,35,155,40.4204
130,35,160,39.876
130,35,165,39.4673
130,35,170,39.1944
130,35,175,39.0571
130,35,180,39.0556
130,35,185,39.1899
130,35,190,39.4599
130,35,195,39.8656
130,35,200,40.407
130,35,205,41.0842
130,35,210,41.8971
130,35,215,42.8457
130,35,220,43.9301
130,35,225,45.1502
130,35,230,46.506
130,35,235,47.9976
130,35,240,49.6249
130,35,245,51.3879
130,35,250,53.2867
130,40,0,118.407
130,40,5,113.738
130,40,10,109.204
130,40,15,104.806
130,40,20,100.544
130,40,25,96.4181
130,40,30,92.4276
130,40,35,88.5728
130,40,40,84.8538
130,40,45,81.2704
130,40,50,77.8229
130,40,55,74.511
130,40,60,71.3349
130,40,65,68.2945
130,40,70,65.3898
130,40,75,62.6209
130,40,80,59.9877
130,40,85,57.4903
130,40,90,55.1285
130,40,95,52.9025
130,40,100,50.8123
130,40,105,48.8577
130,40,110,47.0389
130,40,115,45.3559
130,40,120,43.8085
130,40,125,42.3969
130,40,130,41.1211
130,40,135,39.9809
130,40,140,38.9765
130,40,145,38.1078
130,40,150,37.3749
130,40,155,36.7777
130,40,160,36.3162
130,40,165,35.9905
130,40,170,35.8005
130,40,175,35.7462
130,40,180,35.8277
130,40,185,36.0448
130,40,190,36.3978
130,40,195,36.8864
130,40,200,37.5108
130,40,205,38.2709
130,40,210,39.1668
130,40,215,40.1984
130,40,220,41.3657
130,40,225,42.6687
130,40,230,44.1075
130,40,235,45.682
130,40,240,47.3923
130,40,245,49.2382
130,40,250,51.2199
130,45,0,112.388
130,45,5,107.802
130,45,10,103.352
130,45,15,99.0369
130,45,20,94.8579
130,45,25,90.8146
130,45,30,86.907
130,45,35,83.1352
130,45,40,79.4991
130,45,45,75.9987
130,45,50,72.6341
130,45,55,69.4051
130,45,60,66.312
130,45,65,63.3545
130,45,70,60.5328
130,45,75,57.8468
130,45,80,55.2966
130,45,85,52.8821
130,45,90,50.6033
130,45,95,48.4603
130,45,100,46.4529
130,45,105,44.5814
130,45,110,42.8455
130,45,115,41.2454
130,45,120,39.781
130,45,125,38.4524
130,45,130,37.2594
130,45,135,36.2022
