110,30,175,19.6771,178.985
110,30,180,19.6771,184.363
110,30,185,19.6771,189.74
110,30,190,19.6771,195.118
110,30,195,19.6771,200.496
110,30,200,19.6771,205.873
110,30,205,19.6771,211.251
110,30,210,19.6771,216.629
110,30,215,19.6771,222.006
110,30,220,19.6771,227.384
110,30,225,19.6771,232.762
110,30,230,19.6771,238.139
110,30,235,19.6771,243.517
110,30,240,19.6771,248.895
110,30,245,19.6771,254.272
110,30,250,19.6771,259.65
110,35,0,25.0339,-9.23308
110,35,5,25.0339,-3.85542
110,35,10,25.0339,1.52225
110,35,15,25.0339,6.89991
110,35,20,25.0339,12.2776
110,35,25,25.0339,17.6552
110,35,30,25.0339,23.0329
110,35,35,25.0339,28.4106
110,35,40,25.0339,33.7882
110,35,45,25.0339,39.1659
110,35,50,25.0339,44.5436
110,35,55,25.0339,49.9212
110,35,60,25.0339,55.2989
110,35,65,25.0339,60.6766
110,35,70,25.0339,66.0542
110,35,75,25.0339,71.4319
110,35,80,25.0339,76.8095
110,35,85,25.0339,82.1872
110,35,90,25.0339,87.5649
110,35,95,25.0339,92.9425
110,35,100,25.0339,98.3202
110,35,105,25.0339,103.698
110,35,110,25.0339,109.076
110,35,115,25.0339,114.453
110,35,120,25.0339,119.831
110,35,125,25.0339,125.209
110,35,130,25.0339,130.586
110,35,135,25.0339,135.964
110,35,140,25.0339,141.342
110,35,145,25.0339,146.719
110,35,150,25.0339,152.097
110,35,155,25.0339,157.475
110,35,160,25.0339,162.852
110,35,165,25.0339,168.23
110,35,170,25.0339,173.608
110,35,175,25.0339,178.985
110,35,180,25.0339,184.363
110,35,185,25.0339,189.74
110,35,190,25.0339,195.118
110,35,195,25.0339,200.496
110,35,200,25.0339,205.873
110,35,205,25.0339,211.251
110,35,210,25.0339,216.629
110,35,215,25.0339,222.006
110,35,220,25.0339,227.384
110,35,225,25.0339,232.762
110,35,230,25.0339,238.139
110,35,235,25.0339,243.517
110,35,240,25.0339,248.895
110,35,245,25.0339,254.272
110,35,250,25.0339,259.65
110,40,0,30.3907,-9.23308
110,40,5,30.3907,-3.85542
110,40,10,30.3907,1.52225
110,40,15,30.3907,6.89991
110,40,20,30.3907,12.2776
110,40,25,30.3907,17.6552
110,40,30,30.3907,23.0329
110,40,35,30.3907,28.4106
110,40,40,30.3907,33.7882
110,40,45,30.3907,39.1659
110,40,50,30.3907,44.5436
110,40,55,30.3907,49.9212
110,40,60,30.3907,55.2989
110,40,65,30.3907,60.6766
110,40,70,30.3907,66.0542
110,40,75,30.3907,71.4319
110,40,80,30.3907,76.8095
110,40,85,30.3907,82.1872
110,40,90,30.3907,87.5649
110,40,95,30.3907,92.9425
110,40,100,30.3907,98.3202
110,40,105,30.3907,103.698
110,40,110,30.3907,109.076
110,40,115,30.3907,114.453
110,40,120,30.3907,119.831
110,40,125,30.3907,125.209
110,40,130,30.3907,130.586
110,40,135,30.3907,135.964
110,40,140,30.3907,141.342
110,40,145,30.3907,146.719
110,40,150,30.3907,152.097
110,40,155,30.3907,157.475
110,40,160,30.3907,162.852
110,40,165,30.3907,168.23
110,40,170,30.3907,173.608
110,40,175,30.3907,178.985
110,40,180,30.3907,184.363
110,40,185,30.3907,189.74
110,40,190,30.3907,195.118
110,40,195,30.3907,200.496
110,40,200,30.3907,205.873
110,40,205,30.3907,211.251
110,40,210,30.3907,216.629
110,40,215,30.3907,222.006
110,40,220,30.3907,227.384
110,40,225,30.3907,232.762
110,40,230,30.3907,238.139
110,40,235,30.3907,243.517
110,40,240,30.3907,248.895
110,40,245,30.3907,254.272
110,40,250,30.3907,259.65
110,45,0,35.7475,-9.23308
110,45,5,35.7475,-3.85542
110,45,10,35.7475,1.52225
110,45,15,35.7475,6.89991
110,45,20,35.7475,12.2776
110,45,25,35.7475,17.6552
110,45,30,35.7475,23.0329
110,45,35,35.7475,28.4106
110,45,40,35.7475,33.7882
110,45,45,35.7475,39.1659
110,45,50,35.7475,44.5436
110,45,55,35.7475,49.9212
110,45,60,35.7475,55.2989
110,45,65,35.7475,60.6766
110,45,70,35.7475,66.0542
110,45,75,35.7475,71.4319
110,45,80,35.7475,76.8095
110,45,85,35.7475,82.1872
110,45,90,35.7475,87.5649
110,45,95,35.7475,92.9425
110,45,100,35.7475,98.3202
110,45,105,35.7475,103.698
110,45,110,35.7475,109.076
110,45,115,35.7475,114.453
110,45,120,35.7475,119.831
110,45,125,35.7475,125.209
110,45,130,35.7475,130.586
110,45,135,35.7475,135.964
110,45,140,35.7475,141.342
110,45,145,35.7475,146.719
110,45,150,35.7475,152.097
110,45,155,35.7475,157.475
110,45,160,35.7475,162.852
110,45,165,35.7475,168.23
110,45,170,35.7475,173.608
110,45,175,35.7475,178.985
110,45,180,35.7475,184.363
110,45,185,35.7475,189.74
110,45,190,35.7475,195.118
110,45,195,35.7475,200.496
110,45,200,35.7475,205.873
110,45,205,35.7475,211.251
110,45,210,35.7475,216.629
110,45,215,35.7475,222.006
110,45,220,35.7475,227.384
110,45,225,35.7475,232.762
110,45,230,35.7475,238.139
110,45,235,35.7475,243.517
110,45,240,35.7475,248.895
110,45,245,35.7475,254.272
110,45,250,35.7475,259.65
110,50,0,41.1043,-9.23308
110,50,5,41.1043,-3.85542
110,50,10,41.1043,1.52225
110,50,15,41.1043,6.89991
110,50,20,41.1043,12.2776
110,50,25,41.1043,17.6552
110,50,30,41.1043,23.0329
110,50,35,41.1043,28.4106
110,50,40,41.1043,33.7882
110,50,45,41.1043,39.1659
110,50,50,41.1043,44.5436
110,50,55,41.1043,49.9212
110,50,60,41.1043,55.2989
110,50,65,41.1043,60.6766
110,50,70,41.1043,66.0542
110,50,75,41.1043,71.4319
110,50,80,41.1043,76.8095
110,50,85,41.1043,82.1872
110,50,90,41.1043,87.5649
110,50,95,41.1043,92.9425
110,50,100,41.1043,98.3202
110,50,105,41.1043,103.698
110,50,110,41.1043,109.076
110,50,115,41.1043,114.453
110,50,120,41.1043,119.831
110,50,125,41.1043,125.209
110,50,130,41.1043,130.586
110,50,135,41.1043,135.964
110,50,140,41.1043,141.342
110,50,145,41.1043,146.719
110,50,150,41.1043,152.097
110,50,155,41.1043,157.475
110,50,160,41.1043,162.852
110,50,165,41.1043,168.23
110,50,170,41.1043,173.608
110,50,175,41.1043,178.985
110,50,180,41.1043,184.363
110,50,185,41.1043,189.74
110,50,190,41.1043,195.118
110,50,195,41.1043,200.496
110,50,200,41.1043,205.873
110,50,205,41.1043,211.251
110,50,210,41.1043,216.629
110,50,215,41.1043,222.006
110,50,220,41.1043,227.384
110,50,225,41.1043,232.762
110,50,230,41.1043,238.139
110,50,235,41.1043,243.517
110,50,240,41.1043,248.895
110,50,245,41.1043,254.272
110,50,250,41.1043,259.65
110,55,0,46.4611,-9.23308
110,55,5,46.4611,-3.85542
110,55,10,46.4611,1.52225
110,55,15,46.4611,6.89991
110,55,20,46.4611,12.2776
110,55,25,46.4611,17.6552
110,55,30,46.4611,23.0329
110,55,35,46.4611,28.4106
110,55,40,46.4611,33.7882
110,55,45,46.4611,39.1659
110,55,50,46.4611,44.5436
110,55,55,46.4611,49.9212
110,55,60,46.4611,55.2989
110,55,65,46.4611,60.6766
110,55,70,46.4611,66.0542
110,55,75,46.4611,71.4319
110,55,80,46.4611,76.8095
110,55,85,46.4611,82.1872
110,55,90,46.4611,87.5649
110,55,95,46.4611,92.9425
110,55,100,46.4611,98.3202
110,55,105,46.4611,103.698
110,55,110,46.4611,109.076
110,55,115,46.4611,114.453
110,55,120,46.4611,119.831
110,55,125,46.4611,125.209
110,55,130,46.4611,130.586
110,55,135,46.4611,135.964
110,55,140,46.4611,141.342
110,55,145,46.4611,146.719
110,55,150,46.4611,152.097
110,55,155,46.4611,157.475
110,55,160,46.4611,162.852
110,55,165,46.4611,168.23
110,55,170,46.4611,173.608
110,55,175,46.4611,178.985
110,55,180,46.4611,184.363
110,55,185,46.4611,189.74
110,55,190,46.4611,195.118
110,55,195,46.4611,200.496
110,55,200,46.4611,205.873
110,55,205,46.4611,211.251
110,55,210,46.4611,216.629
110,55,215,46.4611,222.006
110,55,220,46.4611,227.384
110,55,225,46.4611,232.762
110,55,230,46.4611,238.139
110,55,235,46.4611,243.517
110,55,240,46.4611,248.895
110,55,245,46.4611,254.272
110,55,250,46.4611,259.65
110,60,0,51.8179,-9.23308
110,60,5,51.8179,-3.85542
110,60,10,51.8179,1.52225
110,60,15,51.8179,6.89991
110,60,20,51.8179,12.2776
110,60,25,51.8179,17.6552
110,60,30,51.8179,23.0329
110,60,35,51.8179,28.4106
110,60,40,51.8179,33.7882
110,60,45,51.8179,39.1659
110,60,50,51.8179,44.5436
110,60,55,51.8179,49.9212
110,60,60,51.8179,55.2989
110,60,65,51.8179,60.6766
110,60,70,51.8179,66.0542
110,60,75,51.8179,71.4319
110,60,80,51.8179,76.8095
110,60,85,51.8179,82.1872
110,60,90,51.8179,87.5649
110,60,95,51.8179,92.9425
110,60,100,51.8179,98.3202
110,60,105,51.8179,103.698
110,60,110,51.8179,109.076
110,60,115,51.8179,114.453
110,60,120,51.8179,119.831
110,60,125,51.8179,125.209
110,60,130,51.8179,130.586
110,60,135,51.8179,135.964
110,60,140,51.8179,141.342
110,60,145,51.8179,146.719
110,60,150,51.8179,152.097
110,60,155,51.8179,157.475
110,60,160,51.8179,162.852
110,60,165,51.8179,168.23
110,60,170,51.8179,173.608
110,60,175,51.8179,178.985
110,60,180,51.8179,184.363
110,60,185,51.8179,189.74
110,60,190,51.8179,195.118
110,60,195,51.8179,200.496
110,60,200,51.8179,205.873
110,60,205,51.8179,211.251
110,60,210,51.8179,216.629
110,60,215,51.8179,222.006
110,60,220,51.8179,227.384
110,60,225,51.8179,232.762
110,60,230,51.8179,238.139
110,60,235,51.8179,243.517
110,60,240,51.8179,248.895
110,60,245,51.8179,254.272
110,60,250,51.8179,259.65
110,65,0,57.1747,-9.23308
110,65,5,57.1747,-3.85542
110,65,10,57.1747,1.52225
110,65,15,57.1747,6.89991
110,65,20,57.1747,12.2776
110,65,25,57.1747,17.6552
110,65,30,57.1747,23.0329
110,65,35,57.1747,28.4106
110,65,40,57.1747,33.7882
110,65,45,57.1747,39.1659
110,65,50,57.1747,44.5436
110,65,55,57.1747,49.9212
110,65,60,57.1747,55.2989
110,65,65,57.1747,60.6766
110,65,70,57.1747,66.0542
110,65,75,57.1747,71.4319
110,65,80,57.1747,76.8095
110,65,85,57.1747,82.1872
110,65,90,57.1747,87.5649
110,65,95,57.1747,92.9425
110,65,100,57.1747,98.3202
110,65,105,57.1747,103.698
110,65,110,57.1747,109.076
110,65,115,57.1747,114.453
110,65,120,57.1747,119.831
110,65,125,57.1747,125.209
110,65,130,57.1747,130.586
110,65,135,57.1747,135.964
110,65,140,57.1747,141.342
110,65,145,57.1747,146.719
110,65,150,57.1747,152.097
110,65,155,57.1747,157.475
110,65,160,57.1747,162.852
110,65,165,57.1747,168.23
110,65,170,57.1747,173.608
110,65,175,57.1747,178.985
110,65,180,57.1747,184.363
110,65,185,57.1747,189.74
110,65,190,57.1747,195.118
110,65,195,57.1747,200.496
110,65,200,57.1747,205.873
110,65,205,57.1747,211.251
110,65,210,57.1747,216.629
110,65,215,57.1747,222.006
110,65,220,57.1747,227.384
110,65,225,57.1747,232.762
110,65,230,57.1747,238.139
110,65,235,57.1747,243.517
110,65,240,57.1747,248.895
110,65,245,57.1747,254.272
110,65,250,57.1747,259.65
110,70,0,62.5315,-9.23308
110,70,5,62.5315,-3.85542
110,70,10,62.5315,1.52225
110,70,15,62.5315,6.89991
110,70,20,62.5315,12.2776
110,70,25,62.5315,17.6552
110,70,30,62.5315,23.0329
110,70,35,62.5315,28.4106
110,70,40,62.5315,33.7882
110,70,45,62.5315,39.1659
110,70,50,62.5315,44.5436
110,70,55,62.5315,49.9212
110,70,60,62.5315,55.2989
110,70,65,62.5315,60.6766
110,70,70,62.5315,66.0542
110,70,75,62.5315,71.4319
110,70,80,62.5315,76.8095
110,70,85,62.5315,82.1872
110,70,90,62.5315,87.5649
110,70,95,62.5315,92.9425
110,70,100,62.5315,98.3202
110,70,105,62.5315,103.698
110,70,110,62.5315,109.076
110,70,115,62.5315,114.453
110,70,120,62.5315,119.831
110,70,125,62.5315,125.209
110,70,130,62.5315,130.586
110,70,135,62.5315,135.964
110,70,140,62.5315,141.342
110,70,145,62.5315,146.719
110,70,150,62.5315,152.097
110,70,155,62.5315,157.475
110,70,160,62.5315,162.852
110,70,165,62.5315,168.23
110,70,170,62.5315,173.608
110,70,175,62.5315,178.985
110,70,180,62.5315,184.363
110,70,185,62.5315,189.74
110,70,190,62.5315,195.118
110,70,195,62.5315,200.496
110,70,200,62.5315,205.873
110,70,205,62.5315,211.251
110,70,210,62.5315,216.629
110,70,215,62.5315,222.006
110,70,220,62.5315,227.384
110,70,225,62.5315,232.762
110,70,230,62.5315,238.139
110,70,235,62.5315,243.517
110,70,240,62.5315,248.895
110,70,245,62.5315,254.272
110,70,250,62.5315,259.65
110,75,0,67.8883,-9.23308
110,75,5,67.8883,-3.85542
110,75,10,67.8883,1.52225
110,75,15,67.8883,6.89991
110,75,20,67.8883,12.2776
110,75,25,67.8883,17.6552
110,75,30,67.8883,23.0329
110,75,35,67.8883,28.4106
110,75,40,67.8883,33.7882
110,75,45,67.8883,39.1659
110,75,50,67.8883,44.5436
110,75,55,67.8883,49.9212
110,75,60,67.8883,55.2989
110,75,65,67.8883,60.6766
110,75,70,67.8883,66.0542
110,75,75,67.8883,71.4319
110,75,80,67.8883,76.8095
110,75,85,67.8883,82.1872
110,75,90,67.8883,87.5649
110,75,95,67.8883,92.9425
110,75,100,67.8883,98.3202
110,75,105,67.8883,103.698
110,75,110,67.8883,109.076
110,75,115,67.8883,114.453
110,75,120,67.8883,119.831
110,75,125,67.8883,125.209
110,75,130,67.8883,130.586
110,75,135,67.8883,135.964
110,75,140,67.8883,141.342
110,75,145,67.8883,146.719
110,75,150,67.8883,152.097
110,75,155,67.8883,157.475
110,75,160,67.8883,162.852
110,75,165,67.8883,168.23
110,75,170,67.8883,173.608
110,75,175,67.8883,178.985
110,75,180,67.8883,184.363
110,75,185,67.8883,189.74
110,75,190,67.8883,195.118
110,75,195,67.8883,200.496
110,75,200,67.8883,205.873
110,75,205,67.8883,211.251
110,75,210,67.8883,216.629
110,75,215,67.8883,222.006
110,75,220,67.8883,227.384
110,75,225,67.8883,232.762
110,75,230,67.8883,238.139
110,75,235,67.8883,243.517
110,75,240,67.8883,248.895
110,75,245,67.8883,254.272
110,75,250,67.8883,259.65
110,80,0,73.2451,-9.23308
110,80,5,73.2451,-3.85542
110,80,10,73.2451,1.52225
110,80,15,73.2451,6.89991
110,80,20,73.2451,12.2776
110,80,25,73.2451,17.6552
110,80,30,73.2451,23.0329
110,80,35,73.2451,28.4106
110,80,40,73.2451,33.7882
110,80,45,73.2451,39.1659
110,80,50,73.2451,44.5436
110,80,55,73.2451,49.9212
110,80,60,73.2451,55.2989
110,80,65,73.2451,60.6766
110,80,70,73.2451,66.0542
110,80,75,73.2451,71.4319
110,80,80,73.2451,76.8095
110,80,85,73.2451,82.1872
110,80,90,73.2451,87.5649
110,80,95,73.2451,92.9425
110,80,100,73.2451,98.3202
110,80,105,73.2451,103.698
110,80,110,73.2451,109.076
110,80,115,73.2451,114.453
110,80,120,73.2451,119.831
110,80,125,73.2451,125.209
110,80,130,73.2451,130.586
110,80,135,73.2451,135.964
110,80,140,73.2451,141.342
110,80,145,73.2451,146.719
110,80,150,73.2451,152.097
110,80,155,73.2451,157.475
110,80,160,73.2451,162.852
110,80,165,73.2451,168.23
110,80,170,73.2451,173.608
110,80,175,73.2451,178.985
110,80,180,73.2451,184.363
110,80,185,73.2451,189.74
110,80,190,73.2451,195.118
110,80,195,73.2451,200.496
110,80,200,73.2451,205.873
110,80,205,73.2451,211.251
110,80,210,73.2451,216.629
110,80,215,73.2451,222.006
110,80,220,73.2451,227.384
110,80,225,73.2451,232.762
110,80,230,73.2451,238.139
110,80,235,73.2451,243.517
110,80,240,73.2451,248.895
110,80,245,73.2451,254.272
110,80,250,73.2451,259.65
110,85,0,78.6019,-9.23308
110,85,5,78.6019,-3.85542
110,85,10,78.6019,1.52225
110,85,15,78.6019,6.89991
110,85,20,78.6019,12.2776
110,85,25,78.6019,17.6552
110,85,30,78.6019,23.0329
110,85,35,78.6019,28.4106
110,85,40,78.6019,33.7882
110,85,45,78.6019,39.1659
110,85,50,78.6019,44.5436
110,85,55,78.6019,49.9212
110,85,60,78.6019,55.2989
110,85,65,78.6019,60.6766
110,85,70,78.6019,66.0542
110,85,75,78.6019,71.4319
110,85,80,78.6019,76.8095
110,85,85,78.6019,82.1872
110,85,90,78.6019,87.5649
110,85,95,78.6019,92.9425
110,85,100,78.6019,98.3202
110,85,105,78.6019,103.698
110,85,110,78.6019,109.076
110,85,115,78.6019,114.453
110,85,120,78.6019,119.831
110,85,125,78.6019,125.209
110,85,130,78.6019,130.586
110,85,135,78.6019,135.964
110,85,140,78.6019,141.342
110,85,145,78.6019,146.719
110,85,150,78.6019,152.097
110,85,155,78.6019,157.475
110,85,160,78.6019,162.852
110,85,165,78.6019,168.23
110,85,170,78.6019,173.608
110,85,175,78.6019,178.985
110,85,180,78.6019,184.363
110,85,185,78.6019,189.74
110,85,190,78.6019,195.118
110,85,195,78.6019,200.496
110,85,200,78.6019,205.873
110,85,205,78.6019,211.251
110,85,210,78.6019,216.629
110,85,215,78.6019,222.006
110,85,220,78.6019,227.384
110,85,225,78.6019,232.762
110,85,230,78.6019,238.139
110,85,235,78.6019,243.517
110,85,240,78.6019,248.895
110,85,245,78.6019,254.272
110,85,250,78.6019,259.65
110,90,0,83.9587,-9.23308
110,90,5,83.9587,-3.85542
110,90,10,83.9587,1.52225
110,90,15,83.9587,6.89991
110,90,20,83.9587,12.2776
110,90,25,83.9587,17.6552
110,90,30,83.9587,23.0329
110,90,35,83.9587,28.4106
110,90,40,83.9587,33.7882
110,90,45,83.9587,39.1659
110,90,50,83.9587,44.5436
110,90,55,83.9587,49.9212
110,90,60,83.9587,55.2989
110,90,65,83.9587,60.6766
110,90,70,83.9587,66.0542
110,90,75,83.9587,71.4319
110,90,80,83.9587,76.8095
110,90,85,83.9587,82.1872
110,90,90,83.9587,87.5649
110,90,95,83.9587,92.9425
110,90,100,83.9587,98.3202
110,90,105,83.9587,103.698
110,90,110,83.9587,109.076
110,90,115,83.9587,114.453
110,90,120,83.9587,119.831
110,90,125,83.9587,125.209
110,90,130,83.9587,130.586
110,90,135,83.9587,135.964
110,90,140,83.9587,141.342
110,90,145,83.9587,146.719
110,90,150,83.9587,152.097
110,90,155,83.9587,157.475
110,90,160,83.9587,162.852
110,90,165,83.9587,168.23
110,90,170,83.9587,173.608
110,90,175,83.9587,178.985
110,90,180,83.9587,184.363
110,90,185,83.9587,189.74
110,90,190,83.9587,195.118
110,90,195,83.9587,200.496
110,90,200,83.9587,205.873
110,90,205,83.9587,211.251
110,90,210,83.9587,216.629
110,90,215,83.9587,222.006
110,90,220,83.9587,227.384
110,90,225,83.9587,232.762
110,90,230,83.9587,238.139
110,90,235,83.9587,243.517
110,90,240,83.9587,248.895
110,90,245,83.9587,254.272
110,90,250,83.9587,259.65
110,95,0,89.3155,-9.23308
110,95,5,89.3155,-3.85542
110,95,10,89.3155,1.52225
110,95,15,89.3155,6.89991
110,95,20,89.3155,12.2776
110,95,25,89.3155,17.6552
110,95,30,89.3155,23.0329
110,95,35,89.3155,28.4106
110,95,40,89.3155,33.7882
110,95,45,89.3155,39.1659
110,95,50,89.3155,44.5436
110,95,55,89.3155,49.9212
110,95,60,89.3155,55.2989
110,95,65,89.3155,60.6766
110,95,70,89.3155,66.0542
110,95,75,89.3155,71.4319
110,95,80,89.3155,76.8095
110,95,85,89.3155,82.1872
110,95,90,89.3155,87.5649
110,95,95,89.3155,92.9425
110,95,100,89.3155,98.3202
110,95,105,89.3155,103.698
110,95,110,89.3155,109.076
110,95,115,89.3155,114.453
110,95,120,89.3155,119.831
110,95,125,89.3155,125.209
110,95,130,89.3155,130.586
110,95,135,89.3155,135.964
110,95,140,89.3155,141.342
110,95,145,89.3155,146.719
110,95,150,89.3155,152.097
110,95,155,89.3155,157.475
110,95,160,89.3155,162.852
110,95,165,89.3155,168.23
110,95,170,89.3155,173.608
110,95,175,89.3155,178.985
110,95,180,89.3155,184.363
110,95,185,89.3155,189.74
110,95,190,89.3155,195.118
110,95,195,89.3155,200.496
110,95,200,89.3155,205.873
110,95,205,89.3155,211.251
110,95,210,89.3155,216.629
110,95,215,89.3155,222.006
110,95,220,89.3155,227.384
110,95,225,89.3155,232.762
110,95,230,89.3155,238.139
110,95,235,89.3155,243.517
110,95,240,89.3155,248.895
110,95,245,89.3155,254.272
110,95,250,89.3155,259.65
110,100,0,94.6723,-9.23308
110,100,5,94.6723,-3.85542
110,100,10,94.6723,1.52225
110,100,15,94.6723,6.89991
110,100,20,94.6723,12.2776
110,100,25,94.6723,17.6552
110,100,30,94.6723,23.0329
110,100,35,94.6723,28.4106
110,100,40,94.6723,33.7882
110,100,45,94.6723,39.1659
110,100,50,94.6723,44.5436
110,100,55,94.6723,49.9212
110,100,60,94.6723,55.2989
110,100,65,94.6723,60.6766
110,100,70,94.6723,66.0542
110,100,75,94.6723,71.4319
110,100,80,94.6723,76.8095
110,100,85,94.6723,82.1872
110,100,90,94.6723,87.5649
110,100,95,94.6723,92.9425
110,100,100,94.6723,98.3202
110,100,105,94.6723,103.698
110,100,110,94.6723,109.076
110,100,115,94.6723,114.453
110,100,120,94.6723,119.831
110,100,125,94.6723,125.209
110,100,130,94.6723,130.586
110,100,135,94.6723,135.964
110,100,140,94.6723,141.342
110,100,145,94.6723,146.719
110,100,150,94.6723,152.097
110,100,155,94.6723,157.475
110,100,160,94.6723,162.852
110,100,165,94.6723,168.23
110,100,170,94.6723,173.608
110,100,175,94.6723,178.985
110,100,180,94.6723,184.363
110,100,185,94.6723,189.74
110,100,190,94.6723,195.118
110,100,195,94.6723,200.496
110,100,200,94.6723,205.873
110,100,205,94.6723,211.251
110,100,210,94.6723,216.629
110,100,215,94.6723,222.006
110,100,220,94.6723,227.384
110,100,225,94.6723,232.762
110,100,230,94.6723,238.139
110,100,235,94.6723,243.517
110,100,240,94.6723,248.895
110,100,245,94.6723,254.272
110,100,250,94.6723,259.65
110,105,0,100.029,-9.23308
110,105,5,100.029,-3.85542
110,105,10,100.029,1.52225
110,105,15,100.029,6.89991
110,105,20,100.029,12.2776
110,105,25,100.029,17.6552
110,105,30,100.029,23.0329
110,105,35,100.029,28.4106
110,105,40,100.029,33.7882
110,105,45,100.029,39.1659
110,105,50,100.029,44.5436
110,105,55,100.029,49.9212
110,105,60,100.029,55.2989
110,105,65,100.029,60.6766
110,105,70,100.029,66.0542
110,105,75,100.029,71.4319
110,105,80,100.029,76.8095
110,105,85,100.029,82.1872
110,105,90,100.029,87.5649
110,105,95,100.029,92.9425
110,105,100,100.029,98.3202
110,105,105,100.029,103.698
110,105,110,100.029,109.076
110,105,115,100.029,114.453
110,105,120,100.029,119.831
110,105,125,100.029,125.209
110,105,130,100.029,130.586
110,105,135,100.029,135.964
110,105,140,100.029,141.342
110,105,145,100.029,146.719
110,105,150,100.029,152.097
110,105,155,100.029,157.475
110,105,160,100.029,162.852
110,105,165,100.029,168.23
110,105,170,100.029,173.608
110,105,175,100.029,178.985
110,105,180,100.029,184.363
110,105,185,100.029,189.74
110,105,190,100.029,195.118
110,105,195,100.029,200.496
110,105,200,100.029,205.873
110,105,205,100.029,211.251
110,105,210,100.029,216.629
110,105,215,100.029,222.006
110,105,220,100.029,227.384
110,105,225,100.029,232.762
110,105,230,100.029,238.139
110,105,235,100.029,243.517
110,105,240,100.029,248.895
110,105,245,100.029,254.272
110,105,250,100.029,259.65
110,110,0,105.386,-9.23308
110,110,5,105.386,-3.85542
110,110,10,105.386,1.52225
110,110,15,105.386,6.89991
110,110,20,105.386,12.2776
110,110,25,105.386,17.6552
110,110,30,105.386,23.0329
110,110,35,105.386,28.4106
110,110,40,105.386,33.7882
110,110,45,105.386,39.1659
110,110,50,105.386,44.5436
110,110,55,105.386,49.9212
110,110,60,105.386,55.2989
110,110,65,105.386,60.6766
110,110,70,105.386,66.0542
110,110,75,105.386,71.4319
110,110,80,105.386,76.8095
110,110,85,105.386,82.1872
110,110,90,105.386,87.5649
110,110,95,105.386,92.9425
110,110,100,105.386,98.3202
110,110,105,105.386,103.698
110,110,110,105.386,109.076
110,110,115,105.386,114.453
110,110,120,105.386,119.831
110,110,125,105.386,125.209
110,110,130,105.386,130.586
110,110,135,105.386,135.964
110,110,140,105.386,141.342
110,110,145,105.386,146.719
110,110,150,105.386,152.097
110,110,155,105.386,157.475
110,110,160,105.386,162.852
110,110,165,105.386,168.23
110,110,170,105.386,173.608
110,110,175,105.386,178.985
110,110,180,105.386,184.363
110,110,185,105.386,189.74
110,110,190,105.386,195.118
110,110,195,105.386,200.496
110,110,200,105.386,205.873
110,110,205,105.386,211.251
110,110,210,105.386,216.629
110,110,215,105.386,222.006
110,110,220,105.386,227.384
110,110,225,105.386,232.762
110,110,230,105.386,238.139
110,110,235,105.386,243.517
110,110,240,105.386,248.895
110,110,245,105.386,254.272
110,110,250,105.386,259.65
110,115,0,110.743,-9.23308
110,115,5,110.743,-3.85542
110,115,10,110.743,1.52225
110,115,15,110.743,6.89991
110,115,20,110.743,12.2776
110,115,25,110.743,17.6552
110,115,30,110.743,23.0329
110,115,35,110.743,28.4106
110,115,40,110.743,33.7882
110,115,45,110.743,39.1659
110,115,50,110.743,44.5436
110,115,55,110.743,49.9212
110,115,60,110.743,55.2989
110,115,65,110.743,60.6766
110,115,70,110.743,66.0542
110,115,75,110.743,71.4319
110,115,80,110.743,76.8095
110,115,85,110.743,82.1872
110,115,90,110.743,87.5649
110,115,95,110.743,92.9425
110,115,100,110.743,98.3202
110,115,105,110.743,103.698
110,115,110,110.743,109.076
110,115,115,110.743,114.453
110,115,120,110.743,119.831
110,115,125,110.743,125.209
110,115,130,110.743,130.586
110,115,135,110.743,135.964
110,115,140,110.743,141.342
110,115,145,110.743,146.719
110,115,150,110.743,152.097
110,115,155,110.743,157.475
110,115,160,110.743,162.852
110,115,165,110.743,168.23
110,115,170,110.743,173.608
110,115,175,110.743,178.985
110,115,180,110.743,184.363
110,115,185,110.743,189.74
110,115,190,110.743,195.118
110,115,195,110.743,200.496
110,115,200,110.743,205.873
110,115,205,110.743,211.251
110,115,210,110.743,216.629
110,115,215,110.743,222.006
110,115,220,110.743,227.384
110,115,225,110.743,232.762
110,115,230,110.743,238.139
110,115,235,110.743,243.517
110,115,240,110.743,248.895
110,115,245,110.743,254.272
110,115,250,110.743,259.65
110,120,0,116.099,-9.23308
110,120,5,116.099,-3.85542
110,120,10,116.099,1.52225
110,120,15,116.099,6.89991
110,120,20,116.099,12.2776
110,120,25,116.099,17.6552
110,120,30,116.099,23.0329
110,120,35,116.099,28.4106
110,120,40,116.099,33.7882
110,120,45,116.099,39.1659
110,120,50,116.099,44.5436
110,120,55,116.099,49.9212
110,120,60,116.099,55.2989
110,120,65,116.099,60.6766
110,120,70,116.099,66.0542
110,120,75,116.099,71.4319
110,120,80,116.099,76.8095
110,120,85,116.099,82.1872
110,120,90,116.099,87.5649
110,120,95,116.099,92.9425
110,120,100,116.099,98.3202
110,120,105,116.099,103.698
110,120,110,116.099,109.076
110,120,115,116.099,114.453
110,120,120,116.099,119.831
110,120,125,116.099,125.209
110,120,130,116.099,130.586
110,120,135,116.099,135.964
110,120,140,116.099,141.342
110,120,145,116.099,146.719
110,120,150,116.099,152.097
110,120,155,116.099,157.475
110,120,160,116.099,162.852
110,120,165,116.099,168.23
110,120,170,116.099,173.608
